South Gate	US	33.9547	-118.2120	96401	America/Los_Angeles
Jounieh	LB	33.9808	35.6178	96315	Asia/Beirut
Caloundra	AU	-26.8035	153.1219	96305	Australia/Brisbane
Ceyhan	TR	37.0247	35.8175	96303	Europe/Istanbul
Birgaon	IN	21.3076	81.6279	96294	Asia/Kolkata
Shibata	JP	37.9500	139.3333	96236	Asia/Tokyo
Stellenbosch	ZA	-33.9346	18.8668	96228	Africa/Johannesburg
Bārmer	IN	25.7457	71.3921	96225	Asia/Kolkata
Maribor	SI	46.5558	15.6459	96209	Europe/Ljubljana
Caçapava	BR	-23.1008	-45.7069	96202	America/Sao_Paulo
Portsmouth	US	36.8354	-76.2983	96201	America/New_York
Muroran	JP	42.3172	140.9881	96197	Asia/Tokyo
Gütersloh	DE	51.9069	8.3785	96180	Europe/Berlin
Limpio	PY	-25.1661	-57.4856	96143	America/Asuncion
Saint-Denis	FR	48.9356	2.3539	96128	Europe/Paris
Khōst	AF	33.3395	69.9204	96123	Asia/Kabul
Avaré	BR	-23.0986	-48.9258	96098	America/Sao_Paulo
Sparks	US	39.5349	-119.7527	96094	America/Los_Angeles
Erechim	BR	-27.6346	-52.2754	96087	America/Sao_Paulo
Cáceres	ES	39.4765	-6.3722	96068	Europe/Madrid
Nanxi	CN	28.8421	104.9796	96061	Asia/Shanghai
General Trias	PH	14.3869	120.8817	96022	Asia/Manila
Pūth Kalān	IN	28.7116	77.0789	96002	Asia/Kolkata
Ramenskoye	RU	55.5634	38.2415	96000	Europe/Moscow
Japekrom	GH	7.5758	-2.7852	96000	Africa/Accra
Ouislane	MA	33.9141	-5.4897	95995	Africa/Casablanca
Hemel Hempstead	GB	51.7537	-0.4497	95961	Europe/London
Kuniyamuttūr	IN	10.9638	76.9525	95924	Asia/Kolkata
Bang Na	TH	13.6674	100.6421	95912	Asia/Bangkok
Sardārshahr	IN	28.4406	74.4910	95911	Asia/Kolkata
Sānand	IN	22.9923	72.3818	95890	Asia/Kolkata
Sāhibganj	IN	25.2443	87.6348	95890	Asia/Kolkata
Ash-Shaykh Zāyid	EG	30.0200	31.0000	95854	Africa/Cairo
Tema New Town	GH	5.6540	0.0264	95837	Africa/Accra
Vilhena	BR	-12.7406	-60.1458	95832	America/Porto_Velho
Lubu	CN	23.1723	112.2830	95820	Asia/Shanghai
Jastrzębie Zdrój	PL	49.9554	18.5748	95813	Europe/Warsaw
Río Gallegos	AR	-51.6253	-69.2523	95796	America/Argentina/Rio_Gallegos
Shimada	JP	34.8167	138.1833	95719	Asia/Tokyo
Novopolotsk	BY	55.5262	28.5931	95717	Europe/Minsk
Jinsha	CN	32.0898	121.0735	95647	Asia/Shanghai
Ciudad Río Bravo	MX	25.9851	-98.0896	95647	America/Monterrey
Psie Pole	PL	51.1459	17.0352	95615	Europe/Warsaw
São Cristóvão	BR	-11.0147	-37.2064	95612	America/Maceio
Ŭnch’ŏn-ŭp	KP	38.5656	125.4272	95597	Asia/Pyongyang
Paramagudi	IN	9.5463	78.5907	95579	Asia/Kolkata
Zerakpur	IN	30.6562	76.8209	95553	Asia/Kolkata
Shkodër	AL	42.0683	19.5126	95553	Europe/Tirane
Las Rozas de Madrid	ES	40.4929	-3.8737	95550	Europe/Madrid
Yuma	US	32.7253	-114.6244	95548	America/Phoenix
Ducheng	CN	23.2421	111.5284	95525	Asia/Shanghai
Kamisu	JP	35.8969	140.6667	95454	Asia/Tokyo
Burdur	TR	37.7203	30.2908	95436	Europe/Istanbul
Shenjiamen	CN	29.9576	122.2980	95433	Asia/Shanghai
Ōmura	JP	32.9214	129.9539	95397	Asia/Tokyo
San Carlos de Bariloche	AR	-41.1456	-71.3082	95394	America/Argentina/Salta
Inhambane	MZ	-23.8650	35.3833	95388	Africa/Maputo
La Habana Vieja	CU	23.1303	-82.3531	95383	America/Havana
Tiruchengode	IN	11.3802	77.8944	95335	Asia/Kolkata
Amozoc de Mota	MX	19.0461	-98.0450	95322	America/Mexico_City
Brockton	US	42.0834	-71.0184	95314	America/New_York
Owendo	GA	0.2912	9.5046	95313	Africa/Libreville
Mons	BE	50.4541	3.9523	95299	Europe/Brussels
Hương Thủy	VN	16.4218	107.6400	95299	Asia/Ho_Chi_Minh
Yotsukaidō	JP	35.6500	140.1667	95266	Asia/Tokyo
Boli	CN	45.7529	130.5845	95260	Asia/Shanghai
Gafsa	TN	34.4250	8.7842	95242	Africa/Tunis
Xiaoshan	CN	30.1675	120.2588	95234	Asia/Shanghai
Saint-Michel de l'Atalaye	HT	19.3708	-72.3347	95216	America/Port-au-Prince
Xingguo	CN	34.8586	105.6686	95211	Asia/Shanghai
Pagoh	MY	2.1495	102.7704	95202	Asia/Kuala_Lumpur
Saquarema	BR	-22.8989	-42.4699	95201	America/Sao_Paulo
San Fernando	ES	36.4759	-6.1982	95174	Europe/Madrid
Federal Way	US	47.3223	-122.3126	95171	America/Los_Angeles
Dearborn	US	42.3223	-83.1763	95171	America/Detroit
Closepet	IN	12.7218	77.2815	95167	Asia/Kolkata
Emmiganūr	IN	15.7720	77.4835	95149	Asia/Kolkata
Labuan	MY	5.2803	115.2475	95120	Asia/Kuala_Lumpur
Lindi	TZ	-9.9971	39.7165	95096	Africa/Dar_es_Salaam
Lee's Summit	US	38.9108	-94.3822	95094	America/Chicago
Daanbantayan	PH	11.2468	124.0146	95080	Asia/Manila
Vaniyambadi	IN	12.6816	78.6201	95061	Asia/Kolkata
Delft	NL	52.0067	4.3556	95060	Europe/Amsterdam
Kovilpatti	IN	9.1717	77.8699	95057	Asia/Kolkata
Asheville	US	35.6009	-82.5540	95056	America/New_York
Zaxo	IQ	37.1487	42.6859	95052	Asia/Baghdad
Ushirombo	TZ	-3.4919	31.9639	95052	Africa/Dar_es_Salaam
Aqaba	JO	29.5267	35.0078	95048	Asia/Amman
Catumbela	AO	-12.4300	13.5468	95034	Africa/Luanda
Frederiksberg	DK	55.6794	12.5346	95029	Europe/Copenhagen
Kutloanong	ZA	-27.8333	26.7500	95008	Africa/Johannesburg
Biu	NG	10.6128	12.1946	95005	Africa/Lagos
Olupona	NG	7.6004	4.1926	95002	Africa/Lagos
Vostochnoe Degunino	RU	55.8801	37.5576	95000	Europe/Moscow
Romford	GB	51.5752	0.1858	95000	Europe/London
Ozerki	RU	60.0395	30.3113	95000	Europe/Moscow
Novogireyevo	RU	55.7546	37.8183	95000	Europe/Moscow
La Gazelle	TN	36.8948	10.1860	94961	Africa/Tunis
Cereté	CO	8.8848	-75.7905	94935	America/Bogota
Roquetas de Mar	ES	36.7642	-2.6147	94925	Europe/Madrid
Spokane Valley	US	47.6732	-117.2394	94919	America/Los_Angeles
Kanuma	JP	36.5500	139.7333	94903	Asia/Tokyo
As Salamīyah	SY	35.0113	37.0532	94887	Asia/Damascus
Parli Vaijnāth	IN	18.8506	76.5316	94863	Asia/Kolkata
Bình Minh	VN	10.0682	105.8222	94862	Asia/Ho_Chi_Minh
Alkmaar	NL	52.6317	4.7486	94853	Europe/Amsterdam
Tiko	CM	4.0750	9.3600	94836	Africa/Douala
Wuchang	CN	44.9275	127.1604	94786	Asia/Shanghai
Djougou	BJ	9.7085	1.6660	94773	Africa/Porto-Novo
Aracruz	BR	-19.8203	-40.2733	94765	America/Sao_Paulo
Leskovac	RS	42.9981	21.9461	94758	Europe/Belgrade
Behshahr	IR	36.6923	53.5526	94702	Asia/Tehran
Hanamaki	JP	39.3833	141.1167	94691	Asia/Tokyo
Tiflet	MA	33.8947	-6.3065	94684	Africa/Casablanca
Fordham	US	40.8593	-73.8985	94678	America/New_York
Bibā	EG	28.9241	30.9854	94677	Africa/Cairo
Sanjō	JP	37.6167	138.9500	94642	Asia/Tokyo
Nemby	PY	-25.3949	-57.5357	94641	America/Asuncion
Livonia	US	42.3684	-83.3527	94635	America/Detroit
Al Qurayn	EG	30.6162	31.7351	94632	Africa/Cairo
Mainpuri	IN	27.2286	79.0288	94619	Asia/Kolkata
Jaçanã	BR	-23.4601	-46.5749	94609	America/Sao_Paulo
Khāmgaon	IN	20.7074	76.5683	94604	Asia/Kolkata
Anusawari	TH	13.8947	100.6142	94550	Asia/Bangkok
Roswell	US	34.0232	-84.3616	94501	America/New_York
Aksum	ET	14.1211	38.7234	94500	Africa/Addis_Ababa
Makrāna	IN	27.0436	74.7245	94487	Asia/Kolkata
Yonezawa	JP	37.9100	140.1167	94486	Asia/Tokyo
Orem	US	40.2969	-111.6946	94457	America/Denver
Allinagaram	IN	10.0274	77.4781	94453	Asia/Kolkata
Dunhou	CN	27.0500	114.9000	94445	Asia/Shanghai
Bayan Hot	CN	38.8386	105.6686	94445	Asia/Shanghai
Tsentralno-Miskyi	UA	48.0617	37.9716	94417	Europe/Kyiv
Ximeicun	CN	24.9877	118.3858	94326	Asia/Shanghai
Yuzivskyi	UA	48.0000	37.8001	94228	Europe/Kyiv
Daxi	TW	24.8837	121.2904	94222	Asia/Taipei
Azumino	JP	36.2882	137.8870	94222	Asia/Tokyo
Novyy Urengoy	RU	66.0833	76.6333	94212	Asia/Yekaterinburg
Boryeong	KR	36.3493	126.5977	94191	Asia/Seoul
Yilan	TW	24.7570	121.7530	94188	Asia/Taipei
Awsīm	EG	30.1230	31.1357	94174	Africa/Cairo
Gjakovë	XK	42.3803	20.4308	94158	Europe/Belgrade
Yishui	CN	35.7847	118.6281	94115	Asia/Shanghai
Ruwa	ZW	-17.8897	31.2447	94083	Africa/Harare
Sông Cầu	VN	13.4556	109.2235	94066	Asia/Ho_Chi_Minh
Pendang	MY	5.9952	100.4788	94033	Asia/Kuala_Lumpur
Chomedey	CA	45.5333	-73.7500	94030	America/Toronto
Paracatu	BR	-17.2222	-46.8747	94023	America/Sao_Paulo
Fall River	US	41.7015	-71.1551	94000	America/New_York
Cacém	PT	38.7670	-9.2979	93982	Europe/Lisbon
Gudiyatham	IN	12.9460	78.8738	93973	Asia/Kolkata
Zhongduo	CN	28.8466	108.7642	93928	Asia/Shanghai
Hayes	GB	51.5158	-0.4234	93928	Europe/London
Ashiya	JP	34.7281	135.3026	93922	Asia/Tokyo
Lawrence	US	38.9717	-95.2352	93917	America/Chicago
Dhār	IN	22.5937	75.2977	93917	Asia/Kolkata
Gambat	PK	27.3517	68.5215	93884	Asia/Karachi
Gesundbrunnen	DE	52.5504	13.3914	93862	Europe/Berlin
Novoural’sk	RU	57.2548	60.0905	93849	Asia/Yekaterinburg
The Woodlands	US	30.1580	-95.4894	93847	America/Chicago
Zheleznogorsk	RU	56.2511	93.5314	93834	Asia/Krasnoyarsk
Bandar Kinrara	MY	3.0493	101.6415	93822	Asia/Kuala_Lumpur
Fangcheng	CN	33.2569	113.0010	93808	Asia/Shanghai
West Albany	US	42.6831	-73.7785	93794	America/New_York
Norrköping	SE	58.5942	16.1826	93765	Europe/Stockholm
Bohicon	BJ	7.1783	2.0667	93744	Africa/Porto-Novo
Daotian	CN	36.8339	118.8978	93728	Asia/Shanghai
Yakima	US	46.6021	-120.5059	93701	America/Los_Angeles
Kharkivskyi Masyv	UA	50.4085	30.6601	93700	Europe/Kyiv
Baijiantan	CN	45.6930	85.1394	93697	Asia/Urumqi
Yunnanyi	CN	25.4245	100.6890	93671	Asia/Shanghai
Shuangliao	CN	43.5107	123.5007	93666	Asia/Shanghai
Lajeado	BR	-29.4669	-51.9614	93646	America/Sao_Paulo
García	MX	25.8009	-100.5861	93641	America/Monterrey
Quincy	US	42.2529	-71.0023	93618	America/New_York
Aflou	DZ	34.1128	2.1023	93585	Africa/Algiers
Yala	TH	6.5400	101.2813	93558	Asia/Bangkok
Dipolog	PH	8.5670	123.3347	93549	Asia/Manila
Al-Qāsim	IQ	32.2980	44.6828	93546	Asia/Baghdad
Baraut	IN	29.1020	77.2633	93544	Asia/Kolkata
Zhaoyuan	CN	45.5197	125.0763	93505	Asia/Shanghai
Michurinsk	RU	52.9076	40.4823	93499	Europe/Moscow
Kuala Nerus	MY	5.3729	103.0205	93485	Asia/Kuala_Lumpur
Kribi	CM	2.9373	9.9077	93482	Africa/Douala
Guadalajara	ES	40.6286	-3.1618	93470	Europe/Madrid
Düren	DE	50.8043	6.4930	93440	Europe/Berlin
České Budějovice	CZ	48.9745	14.4743	93426	Europe/Prague
Fuwwah	EG	31.2036	30.5491	93392	Africa/Cairo
Pārsābād	IR	39.6482	47.9174	93387	Asia/Tehran
Yashio	JP	35.8225	139.8390	93363	Asia/Tokyo
Flatbush	US	40.6521	-73.9590	93361	America/New_York
Lysychansk	UA	48.9121	38.4209	93340	Europe/Kyiv
Monastir	TN	35.7780	10.8262	93306	Africa/Tunis
Harlow	GB	51.7766	0.1116	93300	Europe/London
Dalai	CN	45.5000	124.3000	93297	Asia/Shanghai
Hesperia	US	34.4264	-117.3009	93295	America/Los_Angeles
Lere	NG	10.3858	8.5729	93290	Africa/Lagos
La Spezia	IT	44.1030	9.8238	93288	Europe/Rome
Carson	US	33.8314	-118.2820	93281	America/Los_Angeles
Barletta	IT	41.3143	16.2816	93279	Europe/Rome
Modi‘in Makkabbim Re‘ut	IL	31.8939	35.0150	93277	Asia/Jerusalem
Polatlı	TR	39.5772	32.1413	93262	Europe/Istanbul
Tangwu	CN	36.4467	118.8597	93260	Asia/Shanghai
Boca Raton	US	26.3587	-80.0831	93235	America/New_York
Jiayue	CN	36.0236	119.1761	93228	Asia/Shanghai
Budapest XVIII. kerület	HU	47.4442	19.1760	93225	Europe/Budapest
Santa Monica	US	34.0195	-118.4914	93220	America/Los_Angeles
Rubio	VE	7.7016	-72.3555	93197	America/Caracas
Praga Północ	PL	52.2544	21.0347	93192	Europe/Warsaw
Kalyani	IN	22.9757	88.4337	93184	Asia/Kolkata
Changping	CN	40.2161	116.2347	93174	Asia/Shanghai
Râmnicu Vâlcea	RO	45.1000	24.3667	93151	Europe/Bucharest
Inagi	JP	35.6330	139.4997	93151	Asia/Tokyo
Ōbu	JP	35.0176	136.9495	93123	Asia/Tokyo
Galle	LK	6.0461	80.2103	93118	Asia/Colombo
Stilfontein	ZA	-26.8449	26.7683	93110	Africa/Johannesburg
Doddaballapura	IN	13.2945	77.5378	93105	Asia/Kolkata
Heerlen	NL	50.8837	5.9815	93084	Europe/Amsterdam
Ozamiz City	PH	8.1481	123.8405	93082	Asia/Manila
Lorca	ES	37.6712	-1.7017	93079	Europe/Madrid
Itajubá	BR	-22.4256	-45.4528	93073	America/Sao_Paulo
Qonce	ZA	-32.8808	27.3938	93072	Africa/Johannesburg
Jinja	UG	0.4390	33.2032	93061	Africa/Kampala
Nouméa	NC	-22.2741	166.4488	93060	Pacific/Noumea
Kitakami	JP	39.2833	141.1167	93045	Asia/Tokyo
Heho	MM	20.7232	96.8228	93041	Asia/Yangon
Kalaw	MM	20.6346	96.5645	93032	Asia/Yangon
Wonosobo	ID	-7.3589	109.9031	92990	Asia/Jakarta
La Marsa	TN	36.8782	10.3247	92987	Africa/Tunis
Kineshma	RU	57.4367	42.1277	92983	Europe/Moscow
Negage	AO	-7.7594	15.2722	92950	Africa/Luanda
Bafra	TR	41.5679	35.9031	92944	Europe/Istanbul
Chīrāla	IN	15.8239	80.3522	92942	Asia/Kolkata
Wukari	NG	7.8714	9.7779	92933	Africa/Lagos
Krasnogorsk	RU	55.8190	37.3298	92932	Europe/Moscow
San Marcos	US	33.1434	-117.1661	92931	America/Los_Angeles
Guaíba	BR	-30.1139	-51.3250	92924	America/Sao_Paulo
Pushkin	RU	59.7142	30.3964	92889	Europe/Moscow
Hastings	GB	50.8557	0.5801	92855	Europe/London
Moa	CU	20.6578	-74.9507	92852	America/Havana
Lianzhou	CN	24.7819	112.3712	92827	Asia/Shanghai
Sunyani	GH	7.3399	-2.3268	92825	Africa/Accra
Malacatán	GT	14.9113	-92.0579	92816	America/Guatemala
Boyle Heights	US	34.0339	-118.2053	92785	America/Los_Angeles
Magadan	RU	59.5627	150.8021	92782	Asia/Magadan
Banco Filipino Homes	PH	14.4338	121.0223	92752	Asia/Manila
Beni Mered	DZ	36.5239	2.8613	92749	Africa/Algiers
Igbo-Ora	NG	7.4338	3.2879	92719	Africa/Lagos
Cajamar	BR	-23.3561	-46.8769	92689	America/Sao_Paulo
High Peak	GB	53.3680	-1.8454	92666	Europe/London
Akot	IN	21.0963	77.0588	92637	Asia/Kolkata
Kaizuka	JP	34.4500	135.3500	92632	Asia/Tokyo
Palimanan	ID	-6.7069	108.4242	92600	Asia/Jakarta
Fatehpur	IN	27.9949	74.9563	92595	Asia/Kolkata
Patos	BR	-7.0244	-37.2800	92575	America/Fortaleza
Yingqiu	CN	36.5266	118.9929	92564	Asia/Shanghai
Plantation	US	26.1342	-80.2318	92560	America/New_York
Grudziądz	PL	53.4841	18.7537	92552	Europe/Warsaw
São João da Boa Vista	BR	-21.9692	-46.7981	92547	America/Sao_Paulo
Gharroli	IN	28.6167	77.3321	92540	Asia/Kolkata
Njombe	TZ	-9.3492	34.7717	92537	Africa/Dar_es_Salaam
Rahlstedt	DE	53.6019	10.1567	92511	Europe/Berlin
Semenyih	MY	2.9516	101.8430	92491	Asia/Kuala_Lumpur
Maizuru	JP	35.4500	135.3333	92465	Asia/Tokyo
Selong	ID	-8.6503	116.5318	92464	Asia/Makassar
Concepción	VE	10.4119	-71.6892	92463	America/Caracas
Lynn	US	42.4668	-70.9495	92457	America/New_York
Villa María	AR	-32.4075	-63.2402	92453	America/Argentina/Cordoba
Ratchaburi	TH	13.5367	99.8171	92448	Asia/Bangkok
Pamekasan	ID	-7.1568	113.4746	92447	Asia/Jakarta
Clementi Housing Estate	SG	1.3158	103.7647	92420	Asia/Singapore
Sendai	JP	31.8167	130.3000	92403	Asia/Tokyo
Al Hārithah	IQ	30.5848	47.7611	92395	Asia/Baghdad
Esslingen	DE	48.7396	9.3047	92390	Europe/Berlin
Darlington	GB	54.5243	-1.5504	92363	Europe/London
Muğla	TR	37.2181	28.3665	92328	Europe/Istanbul
Bang Phlat	TH	13.7942	100.5045	92325	Asia/Bangkok
Tübingen	DE	48.5227	9.0522	92322	Europe/Berlin
Pandeglang	ID	-6.3084	106.1067	92316	Asia/Jakarta
Miami Beach	US	25.7906	-80.1300	92312	America/New_York
Rajpura	IN	30.4786	76.5928	92301	Asia/Kolkata
Dongcun	CN	36.7767	121.1597	92282	Asia/Shanghai
Lucas do Rio Verde	BR	-13.0713	-55.9148	92256	America/Cuiaba
Sibolga	ID	1.7402	98.7812	92244	Asia/Jakarta
Sakai	JP	36.1473	136.1941	92210	Asia/Tokyo
Vila Formosa	BR	-23.5679	-46.5460	92186	America/Sao_Paulo
Arden-Arcade	US	38.6025	-121.3785	92186	America/Los_Angeles
Pariaman	ID	-0.6190	100.1200	92183	Asia/Jakarta
Kudus	ID	-6.8048	110.8405	92156	Asia/Jakarta
Ballarpur	IN	19.8470	79.3458	92146	Asia/Kolkata
Rohri	PK	27.6920	68.8950	92135	Asia/Karachi
Westminster	US	33.7592	-118.0067	92114	America/Los_Angeles
Alessandria	IT	44.9092	8.6101	92104	Europe/Rome
Longmont	US	40.1672	-105.1019	92088	America/Denver
Hohoe	GH	7.1518	0.4736	92076	Africa/Accra
Delmas	ZA	-26.1466	28.6832	92046	Africa/Johannesburg
Nasinu	FJ	-18.0705	178.5131	92043	Pacific/Fiji
Duitama	CO	5.8245	-73.0341	92040	America/Bogota
Ponta Porã	BR	-22.5361	-55.7256	92017	America/Campo_Grande
Muan	KR	34.9901	126.4790	92009	Asia/Seoul
Danjiangkou	CN	32.5428	111.5086	92008	Asia/Shanghai
Paranavaí	BR	-23.0731	-52.4653	92001	America/Sao_Paulo
Kot Kapūra	IN	30.5806	74.8261	91979	Asia/Kolkata
Tepatitlán de Morelos	MX	20.8169	-102.7635	91959	America/Mexico_City
Bai’anba	CN	30.7628	108.4372	91947	Asia/Shanghai
Kabirwala	PK	30.4047	71.8627	91932	Asia/Karachi
Erciş	TR	39.0259	43.3596	91915	Europe/Istanbul
Bugulma	RU	54.5378	52.7985	91900	Europe/Moscow
El Shorouk	EG	30.1381	31.6156	91899	Africa/Cairo
Sassari	IT	40.7259	8.5555	91895	Europe/Rome
Kilosa	TZ	-6.8333	36.9833	91889	Africa/Dar_es_Salaam
Cruzeiro do Sul	BR	-7.6276	-72.6776	91888	America/Rio_Branco
Gravatá	BR	-8.2011	-35.5647	91887	America/Recife
Manhuaçu	BR	-20.2581	-42.0336	91886	America/Sao_Paulo
Caringin	ID	-6.7061	106.8214	91845	Asia/Jakarta
Bhandāra	IN	21.1682	79.6488	91845	Asia/Kolkata
Santa Barbara	US	34.4208	-119.6982	91842	America/Los_Angeles
Pato Branco	BR	-26.2286	-52.6706	91836	America/Sao_Paulo
Ubatuba	BR	-23.4339	-45.0711	91824	America/Sao_Paulo
Iserlohn	DE	51.3755	7.7028	91811	Europe/Berlin
Witten	DE	51.4436	7.3526	91808	Europe/Berlin
Nisshin	JP	35.1368	137.0524	91795	Asia/Tokyo
Higashi-Matsuyama	JP	36.0333	139.4167	91791	Asia/Tokyo
Cuamba	MZ	-14.8031	36.5372	91780	Africa/Maputo
Stevenage	GB	51.9022	-0.2026	91774	Europe/London
Pickering	CA	43.9001	-79.1329	91771	America/Toronto
Cidade Ocidental	BR	-16.1097	-47.9326	91767	America/Sao_Paulo
Zhongshu	CN	24.5167	103.7667	91750	Asia/Shanghai
Türkmenbaşy	TM	40.0222	52.9552	91745	Asia/Ashgabat
Southport	GB	53.6458	-3.0101	91703	Europe/London
Huazhou	CN	21.6333	110.5833	91701	Asia/Shanghai
Phú Thọ	VN	21.3996	105.2222	91650	Asia/Bangkok
Cáceres	BR	-16.0706	-57.6789	91626	America/Cuiaba
Ratingen	DE	51.2972	6.8493	91606	Europe/Berlin
Porto Amboim	AO	-10.7325	13.7684	91605	Africa/Luanda
Soran	IQ	36.6556	44.5422	91589	Asia/Baghdad
Redding	US	40.5865	-122.3917	91582	America/Los_Angeles
Xingren	CN	25.4333	105.2333	91579	Asia/Shanghai
Cárdenas	MX	18.0013	-93.3756	91558	America/Mexico_City
Grahamstown	ZA	-33.3042	26.5328	91548	Africa/Johannesburg
Banga	PH	6.4238	124.7760	91536	Asia/Manila
Longquan	CN	24.6719	102.1613	91534	Asia/Shanghai
Kalamariá	GR	40.5825	22.9503	91518	Europe/Athens
Yatou	CN	37.1566	122.4376	91517	Asia/Shanghai
Tanfang	CN	36.6998	118.6709	91460	Asia/Shanghai
Kars	TR	40.5983	43.0855	91450	Europe/Istanbul
Lingyuan	CN	41.2400	119.4011	91418	Asia/Shanghai
Surallah	PH	6.3753	124.7452	91412	Asia/Manila
Lodja	CD	-3.5210	23.6005	91409	Africa/Lubumbashi
Tartu	EE	58.3806	26.7251	91407	Europe/Tallinn
Sablayan	PH	12.8346	120.7690	91406	Asia/Manila
Molārband	IN	28.5029	77.3144	91402	Asia/Kolkata
Pergamino	AR	-33.8910	-60.5746	91399	America/Argentina/Buenos_Aires
Marl	DE	51.6567	7.0904	91398	Europe/Berlin
Bagaha	IN	24.5290	85.0602	91383	Asia/Kolkata
Macon	US	32.8407	-83.6324	91351	America/New_York
Bạch Mai	VN	20.9833	105.8333	91308	Asia/Bangkok
Tucuruí	BR	-3.7658	-49.6792	91306	America/Belem
Jirapa	GH	10.5369	-2.7016	91279	Africa/Accra
Rayachoti	IN	14.0572	78.7506	91234	Asia/Kolkata
Arujá	BR	-23.3961	-46.3208	91157	America/Sao_Paulo
Al Minshāh	EG	26.4775	31.8039	91149	Africa/Cairo
Daisen	JP	39.4412	140.4896	91143	Asia/Tokyo
Nakonde	ZM	-9.3421	32.7450	91107	Africa/Lusaka
Bethlehem	ZA	-28.2308	28.3071	91075	Africa/Johannesburg
Niğde	TR	37.9658	34.6793	91039	Europe/Istanbul
Newmarket	CA	44.0501	-79.4663	91034	America/Toronto
Lünen	DE	51.6163	7.5287	91009	Europe/Berlin
Yaroslavskiy	RU	55.8833	37.7167	91000	Europe/Moscow
Lefortovo	RU	55.7667	37.7000	91000	Europe/Moscow
Launceston	AU	-41.4388	147.1347	90953	Australia/Hobart
Ga-Rankuwa	ZA	-25.6169	27.9947	90945	Africa/Johannesburg
Gaoyou	CN	32.7893	119.4418	90911	Asia/Shanghai
Kunjah	PK	32.5298	73.9749	90905	Asia/Karachi
Lüleburgaz	TR	41.4017	27.3575	90899	Europe/Istanbul
Myitkyina	MM	25.3833	97.3964	90894	Asia/Yangon
Lqoliaa	MA	30.2976	-9.4660	90890	Africa/Casablanca
Yulinshi	CN	38.2918	109.7375	90870	Asia/Shanghai
Chauk	MM	20.8992	94.8178	90870	Asia/Yangon
Al Badrashayn	EG	29.8500	31.2667	90833	Africa/Cairo
Thakhèk	LA	17.4103	104.8307	90800	Asia/Vientiane
Chinhoyi	ZW	-17.3667	30.2000	90800	Africa/Harare
Namyangju	KR	37.6367	127.2142	90798	Asia/Seoul
‘Amrān	YE	15.6594	43.9438	90792	Asia/Aden
Imizu	JP	36.7683	137.1257	90742	Asia/Tokyo
Meridian	US	43.6121	-116.3915	90739	America/Boise
San Leandro	US	37.7249	-122.1561	90712	America/Los_Angeles
Kishorganj	BD	24.4394	90.7829	90690	Asia/Dhaka
Mtwapa	KE	-3.9394	39.7488	90677	Africa/Nairobi
Emure-Ekiti	NG	7.4364	5.4592	90645	Africa/Lagos
Hanting	CN	36.7708	119.2108	90637	Asia/Shanghai
Kattaqo’rg’on Shahri	UZ	39.9055	66.2656	90600	Asia/Samarkand
Bohodukhivskyi	UA	47.9669	37.8625	90600	Europe/Kyiv
Greenville	US	35.6127	-77.3663	90597	America/New_York
Hradec Králové	CZ	50.2092	15.8328	90596	Europe/Prague
Tongren	CN	27.7172	109.1853	90593	Asia/Shanghai
Körfez	TR	40.7670	29.7828	90580	Europe/Istanbul
Mihara	JP	34.4000	133.0833	90573	Asia/Tokyo
Çankırı	TR	40.5999	33.6153	90564	Europe/Istanbul
Eslāmābād-e Gharb	IR	34.1089	46.5299	90559	Asia/Tehran
Chester	GB	53.1905	-2.8919	90524	Europe/London
Moḩammadīyeh	IR	36.2237	50.1825	90513	Asia/Tehran
Retalhuleu	GT	14.5358	-91.6785	90505	America/Guatemala
Nanaimo	CA	49.1664	-123.9400	90504	America/Vancouver
Ziway	ET	7.9333	38.7167	90500	Africa/Addis_Ababa
Palmerston North	NZ	-40.3564	175.6111	90500	Pacific/Auckland
Kuznetsk	RU	53.1168	46.6004	90480	Europe/Moscow
Tual	ID	-5.6288	132.7523	90470	Asia/Jayapura
Montelíbano	CO	7.9792	-75.4202	90450	America/Bogota
Xihe	CN	31.6864	113.4659	90422	Asia/Shanghai
Guliston	UZ	40.4954	68.7754	90398	Asia/Tashkent
San Juan Bautista	VE	11.0124	-63.9441	90387	America/Caracas
Ústí nad Labem	CZ	50.6607	14.0323	90378	Europe/Prague
Cubal	AO	-13.0387	14.2455	90367	Africa/Luanda
Kadayanallur	IN	9.0728	77.3415	90364	Asia/Kolkata
Phra Khanong	TH	13.7019	100.6016	90354	Asia/Bangkok
Valparai	IN	10.3269	76.9512	90353	Asia/Kolkata
Mandurah	AU	-32.5269	115.7217	90306	Australia/Perth
Masvingo	ZW	-20.0637	30.8277	90286	Africa/Harare
Abū Qurqāş	EG	27.9304	30.8383	90266	Africa/Cairo
Duobao	CN	30.6700	112.6895	90257	Asia/Shanghai
Kirovo-Chepetsk	RU	58.5509	50.0310	90252	Europe/Kirov
Berdsk	RU	54.7535	83.0962	90250	Asia/Novosibirsk
Bougouni	ML	11.4177	-7.4832	90234	Africa/Bamako
Bela Bela	ZA	-24.8833	28.2833	90210	Africa/Johannesburg
Pleven	BG	43.4179	24.6167	90209	Europe/Sofia
Reconquista	AR	-29.1500	-59.6500	90184	America/Argentina/Cordoba
Huddinge	SE	59.2371	17.9819	90182	Europe/Stockholm
